ID,Name,SKILL,RANK
1,Software Engineer Card,Problem solving,100
1,Software Engineer Card,Communication,100
2,R&D Software Engineer Card,Algorithm,100
1,Software Engineer Card,Data Structure,100
2,R&D Software Engineer Card,Decision making,100
2,R&D Software Engineer Card,Adaptibility,100
2,R&D Software Engineer Card,Problem solving,100
3,Senior Software Engineer Card,Communication,100
3,Senior Software Engineer Card,Problem solving,100
3,Senior Software Engineer Card,Decision making,100
3,Senior Software Engineer Card,Teamwork,100
